step,BigLeduc/conv,BigLeduc/iters
106,0.11213606223464012,106
107,0.11139266192913055,107
108,0.11068012192845345,108
109,0.10990971699357033,109
110,0.109341811388731,110
111,0.10901294648647308,111
112,0.10888298228383064,112
113,0.10881347581744194,113
114,0.10844245925545692,114
115,0.1078476831316948,115
116,0.10709214583039284,116
117,0.1062249019742012,117
118,0.10529355704784393,118
119,0.10426188260316849,119
120,0.10320407524704933,120
121,0.1022847443819046,121
122,0.10136178135871887,122
123,0.10044492408633232,123
124,0.09945621713995934,124
125,0.09847309440374374,125
126,0.09751242026686668,126
127,0.09652535617351532,127
128,0.09552173689007759,128
129,0.0946451686322689,129
130,0.09391410648822784,130
131,0.0931343100965023,131
132,0.09237408638000488,132
133,0.0915517620742321,133
134,0.09084686264395714,134
135,0.09011069312691689,135
136,0.08929020166397095,136
137,0.0884539932012558,137
138,0.08756117150187492,138
139,0.08674569427967072,139
140,0.08600780367851257,140
141,0.08529495447874069,141
142,0.08465360850095749,142
143,0.08404829353094101,143
144,0.0835280492901802,144
145,0.08302618190646172,145
146,0.08257260918617249,146
147,0.08215590193867683,147
148,0.0818285420536995,148
149,0.08158724755048752,149
150,0.0812503919005394,150
151,0.08085381239652634,151
152,0.08043300360441208,152
153,0.07995828986167908,153
154,0.07939083129167557,154
155,0.07873879000544548,155
156,0.0780448280274868,156
157,0.07740975171327591,157
158,0.07685114443302155,158
159,0.07636524364352226,159
160,0.07598330080509186,160
161,0.07565769925713539,161
162,0.07537592202425003,162
163,0.07506810873746872,163
164,0.07480371743440628,164
165,0.07455053925514221,165
166,0.07430445402860641,166
167,0.07405326515436172,167
168,0.07374709099531174,168
169,0.07339369505643845,169
170,0.0729750245809555,170
171,0.07249817252159119,171
172,0.0720469318330288,172
173,0.07162554934620857,173
174,0.07121460884809494,174
175,0.07077474892139435,175
176,0.07031692564487457,176
177,0.06986749172210693,177
178,0.069490697234869,178
179,0.06916917115449905,179
180,0.06884528324007988,180
181,0.06852183118462563,181
182,0.06822715699672699,182
183,0.06789546459913254,183
184,0.06751715391874313,184
185,0.06710484996438026,185
186,0.06665549427270889,186
187,0.0662103183567524,187
188,0.06576968729496002,188
189,0.06537531688809395,189
190,0.06498643383383751,190
191,0.06461912766098976,191
192,0.0642603226006031,192
193,0.06390582397580147,193
194,0.06357572600245476,194
195,0.06327352300286293,195
196,0.06300369650125504,196
197,0.06276180781424046,197
198,0.0625173132866621,198
199,0.062281422317028046,199
200,0.062055015936493874,200
201,0.06180637888610363,201
202,0.06155633553862572,202
203,0.06131843477487564,203
204,0.06109187565743923,204
205,0.060894675552845,205
206,0.0606645904481411,206
207,0.06043745577335358,207
208,0.06021147221326828,208
209,0.05997312441468239,209
210,0.05971199832856655,210
211,0.05940324813127518,211
212,0.0591066125780344,212
213,0.058785492554306984,213
214,0.05843317694962025,214
215,0.05807468295097351,215
216,0.05768424645066261,216
217,0.05724726617336273,217
218,0.05678812228143215,218
219,0.05630219727754593,219
220,0.05580366775393486,220
221,0.05529177933931351,221
222,0.054820502176880836,222
223,0.05439825728535652,223
224,0.054036376997828484,224
225,0.05374325439333916,225
226,0.05349266156554222,226
227,0.053288571536540985,227
228,0.053130004554986954,228
229,0.05302610620856285,229
230,0.052940839901566505,230
231,0.05289061367511749,231
232,0.05287700891494751,232
233,0.05288851633667946,233
234,0.05288972705602646,234
235,0.052866045385599136,235
236,0.05285276845097542,236
237,0.052850669249892235,237
238,0.05280284956097603,238
239,0.05271603539586067,239
240,0.05251741595566273,240
241,0.052225954830646515,241
242,0.05186985246837139,242
243,0.05144968256354332,243
244,0.051091307774186134,244
245,0.05073453672230244,245
246,0.0503544881939888,246
247,0.04999981075525284,247
248,0.04963493347167969,248
249,0.04928269796073437,249
250,0.04895278997719288,250
251,0.04861653223633766,251
252,0.048280782997608185,252
253,0.047944325953722,253
254,0.04760977067053318,254
255,0.04731459729373455,255
256,0.04704606346786022,256
257,0.04682125337421894,257
258,0.04664130508899689,258
259,0.04649287462234497,259
260,0.04634379595518112,260
261,0.046191565692424774,261
262,0.046038918197155,262
263,0.04590025916695595,263
264,0.04578906297683716,264
265,0.04570356570184231,265
266,0.045592933893203735,266
267,0.045469578355550766,267
268,0.04533464275300503,268
269,0.045184871181845665,269
270,0.04504083842039108,270
271,0.044941751286387444,271
272,0.04484754055738449,272
273,0.04475409537553787,273
274,0.04466542601585388,274
275,0.04459897801280022,275
276,0.04452936165034771,276
277,0.04444100707769394,277
278,0.04433979652822018,278
279,0.04421943053603172,279
280,0.04411085695028305,280
281,0.04397153854370117,281
282,0.043811213225126266,282
283,0.043627357110381126,283
284,0.043421946465969086,284
285,0.043222591280937195,285
286,0.04302552342414856,286
287,0.04280908405780792,287
288,0.042576396837830544,288
289,0.04233642481267452,289
290,0.04209102690219879,290
291,0.04182654432952404,291
292,0.04157555475831032,292
293,0.04134138114750385,293
294,0.04113389924168587,294
295,0.04095040634274483,295
296,0.040773434564471245,296
297,0.0406320933252573,297
298,0.04048333689570427,298
299,0.04031646437942982,299
300,0.04015897214412689,300
301,0.04004056937992573,301
302,0.039918260648846626,302
303,0.03977595269680023,303
304,0.03964129462838173,304
305,0.03948725759983063,305
306,0.03933119401335716,306
307,0.03917531669139862,307
308,0.03902841918170452,308
309,0.038903214037418365,309
310,0.03878844901919365,310
311,0.03867064602673054,311
312,0.03854862041771412,312
313,0.03842323273420334,313
314,0.03831874765455723,314
315,0.0382339209318161,315
316,0.0381200835108757,316
317,0.03798210807144642,317
318,0.03785523772239685,318
319,0.0377317201346159,319
320,0.03759011998772621,320
321,0.03744962252676487,321
322,0.03731049783527851,322
323,0.037163395434617996,323
324,0.03701837733387947,324
325,0.03683972731232643,325
326,0.03666246682405472,326
327,0.03649909235537052,327
328,0.03631475195288658,328
329,0.03612242452800274,329
330,0.03590822406113148,330
331,0.03565552271902561,331
332,0.035388801246881485,332
333,0.03514428250491619,333
334,0.03493119589984417,334
335,0.034748876467347145,335
336,0.03459697961807251,336
337,0.03446439653635025,337
338,0.0343419648706913,338
339,0.03421049192547798,339
340,0.03408638760447502,340
341,0.033979764208197594,341
342,0.0338580459356308,342
343,0.03373246639966965,343
344,0.03363577276468277,344
345,0.033531442284584045,345
346,0.03343682549893856,346
347,0.0333640743046999,347
348,0.03332585468888283,348
349,0.0333110336214304,349
350,0.03328968957066536,350
351,0.033254336565732956,351
352,0.03319947421550751,352
353,0.033147502690553665,353
354,0.03306223265826702,354
355,0.03294222056865692,355
356,0.03280051797628403,356
357,0.03266107104718685,357
358,0.032509053125977516,358
359,0.032334486953914165,359
360,0.03214707970619202,360
361,0.03195716440677643,361
362,0.03179039806127548,362
363,0.03163171745836735,363
364,0.03149047587066889,364
365,0.03135121241211891,365
366,0.03122841753065586,366
367,0.031121077947318554,367
368,0.031046681106090546,368
369,0.03097425401210785,369
370,0.030936529859900475,370
371,0.03089853934943676,371
372,0.030860217288136482,372
373,0.03080175071954727,373
374,0.03073730133473873,374
375,0.030681920237839222,375
376,0.030615772120654583,376
377,0.0305334459990263,377
378,0.030430177226662636,378
379,0.03033553622663021,379
380,0.03026592545211315,380
381,0.030223844572901726,381
382,0.03019494190812111,382
383,0.030162928625941277,383
384,0.0301265986636281,384
385,0.03007995057851076,385
386,0.03001614473760128,386
387,0.0299330223351717,387
388,0.02986244112253189,388
389,0.029803745448589325,389
390,0.029722624458372593,390
391,0.029625942930579185,391
392,0.029513569548726082,392
393,0.029389386996626854,393
394,0.02926049754023552,394
395,0.02912158891558647,395
396,0.028986075893044472,396
397,0.028851425275206566,397
398,0.028711636550724506,398
399,0.028575693257153034,399
400,0.02845458686351776,400
401,0.02835743874311447,401
402,0.0282859168946743,402
403,0.028216825798153877,403
404,0.028178549371659756,404
405,0.02816962543874979,405
406,0.028164121322333813,406
407,0.028160283342003822,407
408,0.028143505565822124,408
409,0.028122812509536743,409
410,0.028089062310755253,410
411,0.028037235140800476,411
412,0.027979587204754353,412
413,0.027908348478376865,413
414,0.027823894284665585,414
415,0.02775274496525526,415
416,0.027699572034180164,416
417,0.027633014135062695,417
418,0.027560554444789886,418
419,0.027476796880364418,419
420,0.027376126497983932,420
421,0.02727822307497263,421
422,0.02720767632126808,422
423,0.027150255627930164,423
424,0.027083870023489,424
425,0.027017852291464806,425
426,0.02695988118648529,426
427,0.02690625563263893,427
428,0.026854515075683594,428
429,0.026799067854881287,429
430,0.026742681860923767,430
431,0.026677106507122517,431
432,0.026601284742355347,432
433,0.026519079692661762,433
434,0.026452962309122086,434
435,0.02637891098856926,435
436,0.026308516040444374,436
437,0.026262016035616398,437
438,0.026246346533298492,438
439,0.02621840313076973,439
440,0.026193606667220592,440
441,0.026162980124354362,441
442,0.026102052070200443,442
443,0.02601715922355652,443
444,0.025903822854161263,444
445,0.025776879861950874,445
446,0.025675151497125626,446
447,0.025605713948607445,447
448,0.02554539404809475,448
449,0.02550508826971054,449
450,0.02546721138060093,450
451,0.025420138612389565,451
452,0.025378898717463017,452
453,0.025343647226691246,453
454,0.02531619556248188,454
455,0.02528861816972494,455
456,0.025273735634982586,456
457,0.02526376023888588,457
458,0.025261253118515015,458
459,0.025263480842113495,459
460,0.02528078854084015,460
461,0.025309830904006958,461
462,0.02535158209502697,462
463,0.02539430931210518,463
464,0.025432647205889225,464
465,0.025471830740571022,465
466,0.025526252575218678,466
467,0.025573904626071453,467
468,0.025606269016861916,468
469,0.025620183907449245,469
470,0.02559879794716835,470
471,0.02554646972566843,471
472,0.02545869629830122,472
473,0.025353161618113518,473
474,0.025227682664990425,474
475,0.025112413801252842,475
476,0.02500203065574169,476
477,0.024877569638192654,477
478,0.02474950347095728,478
479,0.02460944838821888,479
480,0.02447070274502039,480
481,0.024345209822058678,481
482,0.024231793358922005,482
483,0.02412501536309719,483
484,0.024047018960118294,484
485,0.02400431502610445,485
486,0.023983625695109367,486
487,0.023977389559149742,487
488,0.02399974688887596,488
489,0.02402941044420004,489
490,0.02409148309379816,490
491,0.02417907677590847,491
492,0.024281426332890987,492
493,0.024400715716183186,493
494,0.024496332742273808,494
495,0.024563845247030258,495
496,0.02459624782204628,496
497,0.024586313404142857,497
498,0.02454538270831108,498
499,0.024497083388268948,499
500,0.02442039456218481,500
501,0.02435949444770813,501
502,0.024309313856065273,502
503,0.02426113933324814,503
504,0.024209304712712765,504
505,0.02415258903056383,505
506,0.02409143466502428,506
507,0.024008801206946373,507
508,0.02391408383846283,508
509,0.023810187354683876,509
510,0.023693270049989223,510
511,0.023573867976665497,511
512,0.02345155831426382,512
513,0.02333564404398203,513
514,0.023216474801301956,514
515,0.023100852966308594,515
516,0.02298327162861824,516
517,0.02287083864212036,517
518,0.022758731618523598,518
519,0.022670051082968712,519
520,0.022592443972826004,520
521,0.022531013004481792,521
522,0.022488989867269993,522
523,0.022441959008574486,523
524,0.022372202947735786,524
525,0.0223171915858984,525
526,0.022272799164056778,526
527,0.022236471995711327,527
528,0.02219480834901333,528
529,0.02214593067765236,529
530,0.022079309448599815,530
531,0.022007599472999573,531
532,0.021940292790532112,532
533,0.021881193853914738,533
534,0.021818656474351883,534
535,0.021757876500487328,535
536,0.021706486120820045,536
537,0.021651427261531353,537
538,0.021602606400847435,538
539,0.021562209352850914,539
540,0.02152409590780735,540
541,0.021503716707229614,541
542,0.02151389792561531,542
543,0.021530273370444775,543
544,0.021546478383243084,544
545,0.021568133495748043,545
546,0.021587674506008625,546
547,0.021608075127005577,547
548,0.02161705493927002,548
549,0.021638033911585808,549
550,0.02167518623173237,550
551,0.02170827891677618,551
552,0.0217333622276783,552
553,0.021775173023343086,553
554,0.021824547089636326,554
555,0.02187236212193966,555
556,0.021921184845268726,556
557,0.021956845186650753,557
558,0.021973153576254845,558
559,0.021978423930704594,559
560,0.021972347050905228,560
561,0.021956807002425194,561
562,0.021938477642834187,562
563,0.021907239221036434,563
564,0.02186746709048748,564
565,0.021822817623615265,565
566,0.021772075444459915,566
567,0.02171447779983282,567
568,0.02166362665593624,568
569,0.021612713113427162,569
570,0.021563611924648285,570
571,0.02151696663349867,571
572,0.02146702166646719,572
573,0.02141641080379486,573
574,0.021352458745241165,574
575,0.0212728101760149,575
576,0.02119293436408043,576
577,0.021121865138411522,577
578,0.02107284963130951,578
579,0.02103600651025772,579
580,0.020995285362005234,580
581,0.020938826724886894,581
582,0.020875144749879837,582
583,0.020805437117815018,583
584,0.02072461135685444,584
585,0.020642558112740517,585
586,0.02056802436709404,586
587,0.020499023608863354,587
588,0.020432591438293457,588
589,0.02037147618830204,589
590,0.020323959179222584,590
591,0.020280255936086178,591
592,0.020237836986780167,592
593,0.020205367356538773,593
594,0.020179602317512035,594
595,0.020176418125629425,595
596,0.02020280994474888,596
597,0.020231525413691998,597
598,0.020259068347513676,598
599,0.020277079194784164,599
600,0.020287998020648956,600
601,0.02029318641871214,601
602,0.02030160091817379,602
603,0.020305287092924118,603
604,0.020298576913774014,604
605,0.02028259076178074,605
606,0.02025788277387619,606
607,0.02023466769605875,607
608,0.02020014077425003,608
609,0.02016126736998558,609
610,0.020114125683903694,610
611,0.02006737608462572,611
612,0.02002337295562029,612
613,0.019971344619989395,613
614,0.019922122359275818,614
615,0.019861984997987747,615
616,0.019798009656369686,616
617,0.01973683200776577,617
618,0.019685286097228527,618
619,0.01963173784315586,619
620,0.019566860049962997,620
621,0.019503233022987843,621
622,0.019436903297901154,622
623,0.01937313936650753,623
624,0.01931176334619522,624
625,0.01923670433461666,625
626,0.01915638893842697,626
627,0.0190882021561265,627
628,0.0190376415848732,628
629,0.01898416504263878,629
630,0.01892205700278282,630
631,0.01886059157550335,631
632,0.018793472088873386,632
633,0.018728727474808693,633
634,0.018663442693650723,634
635,0.018596958369016647,635
636,0.018532294780015945,636
637,0.018468446098268032,637
638,0.018404890783131123,638
639,0.018336950801312923,639
640,0.018268337473273277,640
641,0.018198247998952866,641
642,0.018142747692763805,642
643,0.018106223084032536,643
644,0.0180713078007102,644
645,0.01804753765463829,645
646,0.018031498417258263,646
647,0.01802462711930275,647
648,0.018018215894699097,648
649,0.018018008209764957,649
650,0.018016411922872066,650
651,0.018010998144745827,651
652,0.018005835823714733,652
653,0.018004687502980232,653
654,0.018007881939411163,654
655,0.018010449595749378,655
656,0.018011207692325115,656
657,0.018002820201218128,657
658,0.017989506945014,658
659,0.017969082109630108,659
660,0.017944014631211758,660
661,0.01792087033390999,661
662,0.017911246046423912,662
663,0.017911276780068874,663
664,0.017908950336277485,664
665,0.01789972186088562,665
666,0.017886796034872532,666
667,0.017874831333756447,667
668,0.017859268002212048,668
669,0.017837961204349995,669
670,0.017816705629229546,670
671,0.017792921513319016,671
672,0.017770763486623764,672
673,0.01775320153683424,673
674,0.01773605216294527,674
675,0.017725538462400436,675
676,0.01771496795117855,676
677,0.017697332426905632,677
678,0.017672703601419926,678
679,0.01764867641031742,679
680,0.017621347680687904,680
681,0.017587531358003616,681
682,0.017547867260873318,682
683,0.017506777308881283,683
684,0.017461692914366722,684
685,0.017414486035704613,685
686,0.017366506159305573,686
687,0.017329453490674496,687
688,0.017301706597208977,688
689,0.017275184392929077,689
690,0.017245317809283733,690
691,0.017222408205270767,691
692,0.01719326712191105,692
693,0.017159110866487026,693
694,0.017122719436883926,694
695,0.017082689329981804,695
696,0.017037970945239067,696
697,0.017003213986754417,697
698,0.016980376094579697,698
699,0.016961317509412766,699
700,0.01694008708000183,700
701,0.016912201419472694,701
702,0.016884450800716877,702
703,0.016864923760294914,703
704,0.01684793271124363,704
705,0.016836563125252724,705
706,0.016827169805765152,706
707,0.016815192997455597,707
708,0.016803232952952385,708
709,0.01679213158786297,709
710,0.01678019855171442,710
711,0.016760769300162792,711
712,0.016745414584875107,712
713,0.016737504862248898,713
714,0.01673547737300396,714
715,0.016734333708882332,715
716,0.016735688783228397,716
717,0.016731995157897472,717
718,0.016722546890378,718
719,0.016711006872355938,719
720,0.016690319404006004,720
721,0.016665699891746044,721
722,0.016636833548545837,722
723,0.016612565144896507,723
724,0.016585277393460274,724
725,0.016562145203351974,725
726,0.016538113355636597,726
727,0.01652289368212223,727
728,0.01650913804769516,728
729,0.016496124677360058,729
730,0.016480029560625553,730
731,0.01646191906183958,731
732,0.016445028595626354,732
733,0.016431044787168503,733
734,0.016416992992162704,734
735,0.016400069929659367,735
736,0.01638280786573887,736
737,0.016365754418075085,737
738,0.01634795032441616,738
739,0.01634108182042837,739
740,0.01633528247475624,740
741,0.01632622629404068,741
742,0.016314356587827206,742
743,0.016304227523505688,743
744,0.01629591640084982,744
745,0.016288542188704014,745
746,0.01628230419009924,746
747,0.016275307163596153,747
748,0.01626855693757534,748
749,0.016258453018963337,749
750,0.016244911588728428,750
751,0.016236108727753162,751
752,0.016235418617725372,752
753,0.016238615848124027,753
754,0.016245310194790363,754
755,0.016251973807811737,755
756,0.016259388998150826,756
757,0.01626400090754032,757
758,0.016271483153104782,758
759,0.016290615312755108,759
760,0.016306942328810692,760
761,0.01632608938962221,761
762,0.016338026151061058,762
763,0.016344038769602776,763
764,0.016343045979738235,764
765,0.016336745582520962,765
766,0.01633346639573574,766
767,0.016326019540429115,767
768,0.01631307415664196,768
769,0.016298655420541763,769
770,0.016284596174955368,770
771,0.01627615373581648,771
772,0.016271866858005524,772
773,0.01626867987215519,773
774,0.016274898312985897,774
775,0.01628233026713133,775
776,0.016292625106871128,776
777,0.016308624297380447,777
778,0.01632833667099476,778
779,0.0163480369374156,779
780,0.016373276710510254,780
781,0.016401808708906174,781
782,0.0164243932813406,782
783,0.01645210012793541,783
784,0.016477027907967567,784
785,0.016500155441462994,785
786,0.016522305086255074,786
787,0.016550044529139996,787
788,0.016569378785789013,788
789,0.016577748581767082,789
790,0.016573495231568813,790
791,0.016562260687351227,791
792,0.016544071026146412,792
793,0.016522761434316635,793
794,0.016493395902216434,794
795,0.01644667237997055,795
796,0.016382796689867973,796
797,0.016322895884513855,797
798,0.01626288704574108,798
799,0.016192186623811722,799
800,0.016116617247462273,800
801,0.016044672578573227,801
802,0.01598354708403349,802
803,0.01591925509274006,803
804,0.0158533644862473,804
805,0.015787752345204353,805
806,0.01572851510718465,806
807,0.015676903072744608,807
808,0.015625824220478535,808
809,0.015579896979033947,809
810,0.015540970489382744,810
811,0.015504762530326843,811
812,0.015468337573111057,812
813,0.015434627421200275,813
814,0.015413814689964056,814
815,0.015402878168970346,815
816,0.01539970887824893,816
817,0.015402656514197588,817
818,0.015404794830828905,818
819,0.015407169237732887,819
820,0.015410151332616806,820
821,0.015409999527037144,821
822,0.015405798330903053,822
823,0.015397914685308933,823
824,0.015389103908091784,824
825,0.015381606761366129,825
826,0.01537456875666976,826
827,0.015364686027169228,827
828,0.015353156719356775,828
829,0.015339612495154142,829
830,0.015321784187108278,830
831,0.01529941288754344,831
832,0.015273246448487043,832
833,0.015247425064444542,833
834,0.015226754825562239,834
835,0.015200635883957148,835
836,0.01516197994351387,836
837,0.015118236653506756,837
838,0.015074258204549551,838
839,0.015034875366836786,839
840,0.014997027348726988,840
841,0.014961340930312872,841
842,0.01492877071723342,842
843,0.01489994116127491,843
844,0.014878326561301947,844
845,0.014857562724500895,845
846,0.014836514834314585,846
847,0.01481164200231433,847
848,0.014791382476687431,848
849,0.014772410970181227,849
850,0.014749025460332632,850
851,0.014724988024681807,851
852,0.014704852364957333,852
853,0.01468480285257101,853
854,0.014666943345218897,854
855,0.014647348318248987,855
856,0.014627655036747456,856
857,0.014605957083404064,857
858,0.01457969006150961,858
859,0.014549706131219864,859
860,0.014511249493807554,860
861,0.014472614508122206,861
862,0.014440581668168306,862
863,0.014409028925001621,863
864,0.014374060556292534,864
865,0.014337343163788319,865
866,0.014301085844635963,866
867,0.014262284617871046,867
868,0.01422639423981309,868
869,0.014187844935804605,869
870,0.014152801129966974,870
871,0.014117546379566193,871
872,0.014082874171435833,872
873,0.01405006181448698,873
874,0.014019056223332882,874
875,0.013993126805871725,875
876,0.013973373919725418,876
877,0.013959184754639864,877
878,0.01394433993846178,878
879,0.013931973371654749,879
880,0.013915213756263256,880
881,0.013900608755648136,881
882,0.013887635432183743,882
883,0.013875422533601522,883
884,0.013861336279660463,884
885,0.013844628818333149,885
886,0.01381944352760911,886
887,0.013786183670163155,887
888,0.013749420177191496,888
889,0.01371558802202344,889
890,0.01368038635700941,890
891,0.01364811509847641,891
892,0.013615771662443876,892
893,0.013587589375674725,893
894,0.013561352156102657,894
895,0.013534015510231256,895
896,0.013510055840015411,896
897,0.013484416995197535,897
898,0.013467732816934586,898
899,0.013454589527100325,899
900,0.013441730756312609,900
901,0.013427489902824163,901
902,0.013412459753453732,902
903,0.013397550676018,903
904,0.013380486983805895,904
905,0.01336040673777461,905
906,0.013341024052351713,906
907,0.01332821138203144,907
908,0.013321388512849808,908
909,0.01331602269783616,909
910,0.013304467312991619,910
911,0.013294038362801075,911
912,0.013281055260449648,912
913,0.013263590633869171,913
914,0.013241437263786793,914
915,0.013215268030762672,915
916,0.013193786609917879,916
917,0.013173015788197517,917
918,0.013155254535377026,918
919,0.013138582929968834,919
920,0.013123154640197754,920
921,0.013116628397256136,921
922,0.013114954344928265,922
923,0.013114671688526869,923
924,0.013122823555022478,924
925,0.013133031316101551,925
926,0.013142973184585571,926
927,0.013149019796401262,927
928,0.013153765816241503,928
929,0.013159456197172403,929
930,0.013167379423975945,930
931,0.013174484483897686,931
932,0.013184655457735062,932
933,0.013198109809309244,933
934,0.013208466582000256,934
935,0.013216807972639799,935
936,0.013221857603639364,936
937,0.013225285336375237,937
938,0.013227046001702547,938
939,0.013225055765360594,939
940,0.013219824060797691,940
941,0.013212734367698431,941
942,0.013201207853853703,942
943,0.013186404015868902,943
944,0.013174245599657297,944
945,0.013167397119104862,945
946,0.013166256248950958,946
947,0.0131696667522192,947
948,0.013168097008019686,948
949,0.013161251321434975,949
950,0.013151831459254026,950
951,0.01314116595312953,951
952,0.013125255238264799,952
953,0.013108520768582821,953
954,0.01308840187266469,954
955,0.013063898775726557,955
956,0.013036458753049374,956
957,0.013007138855755329,957
958,0.012978519778698683,958
959,0.012955985032022,959
960,0.012937111780047417,960
961,0.012915678787976503,961
962,0.012895188294351101,962
963,0.012876153457909822,963
964,0.012856433168053627,964
965,0.012836140114814043,965
966,0.012813861016184092,966
967,0.012790934182703495,967
968,0.012765632942318916,968
969,0.012736322358250618,969
970,0.012706829234957695,970
971,0.012674067635089159,971
972,0.012641672044992447,972
973,0.012603776529431343,973
974,0.012565376702696085,974
975,0.012525904923677444,975
976,0.01248410064727068,976
977,0.012441941071301699,977
978,0.012399177998304367,978
979,0.012358649633824825,979
980,0.0123221674002707,980
981,0.012293685227632523,981
982,0.012265095952898264,982
983,0.012238636612892151,983
984,0.012213412672281265,984
985,0.012190715875476599,985
986,0.012171556241810322,986
987,0.01215833192691207,987
988,0.012145987246185541,988
989,0.012132259085774422,989
990,0.012117834761738777,990
991,0.012110786512494087,991
992,0.012110289186239243,992
993,0.012111782096326351,993
994,0.012109814211726189,994
995,0.012111549265682697,995
996,0.01211442332714796,996
997,0.012119825929403305,997
998,0.012126574292778969,998
999,0.012134604156017303,999
1000,0.012139786034822464,1000
