step,BigLeduc/conv,BigLeduc/iters
106,0.018257098272442818,106
107,0.017975736409425735,107
108,0.01768795307725668,108
109,0.01741078495979309,109
110,0.01714930310845375,110
111,0.016903785057365894,111
112,0.016687567345798016,112
113,0.016475279815495014,113
114,0.01628087181597948,114
115,0.01608147192746401,115
116,0.015887018758803606,116
117,0.015681894961744547,117
118,0.015492734964936972,118
119,0.015295389108359814,119
120,0.015108490828424692,120
121,0.014911869075149298,121
122,0.014734514057636261,122
123,0.014557621907442808,123
124,0.014406348578631878,124
125,0.01425108965486288,125
126,0.014100725762546062,126
127,0.013942096382379532,127
128,0.013780108653008938,128
129,0.013626304920762777,129
130,0.013479012064635754,130
131,0.013350144028663635,131
132,0.013230172451585531,132
133,0.013109322171658278,133
134,0.012988051399588585,134
135,0.012862086296081543,135
136,0.012754007708281279,136
137,0.01262658229097724,137
138,0.012510852888226509,138
139,0.012371520511806011,139
140,0.0122548071667552,140
141,0.012126724235713482,141
142,0.012021014466881752,142
143,0.01191394031047821,143
144,0.01181017654016614,144
145,0.011696423403918743,145
146,0.011592493392527103,146
147,0.011486568488180637,147
148,0.011387218721210957,148
149,0.011274797841906548,149
150,0.011175068560987711,150
151,0.011074912268668413,151
152,0.010996658354997635,152
153,0.010918032843619585,153
154,0.01083947392180562,154
155,0.010760090313851833,155
156,0.010679097846150398,156
157,0.010600864887237549,157
158,0.010521092917770147,158
159,0.010427320841699839,159
160,0.01033357810229063,160
161,0.01023628655821085,161
162,0.010145563166588545,162
163,0.010052046738564968,163
164,0.009971868712455034,164
165,0.009890311164781451,165
166,0.009810460265725851,166
167,0.009713422041386366,167
168,0.009638337884098291,168
169,0.009541182313114405,169
170,0.009456837084144354,170
171,0.009371798019856215,171
172,0.009291349444538355,172
173,0.00922049512155354,173
174,0.009141834452748299,174
175,0.009062687866389751,175
176,0.008995232870802283,176
177,0.00891871121712029,177
178,0.008848366793245077,178
179,0.00877431407570839,179
180,0.00869889510795474,180
181,0.00862470781430602,181
182,0.008550350088626146,182
183,0.008480394957587123,183
184,0.008403105661273003,184
185,0.0083246857393533,185
186,0.008256528293713927,186
187,0.008182759396731853,187
188,0.008114732569083571,188
189,0.008034448837861419,189
190,0.007972190622240305,190
191,0.007900639669969678,191
192,0.007845377316698432,192
193,0.007789001101627946,193
194,0.007734313840046525,194
195,0.007665975484997034,195
196,0.007620771648362279,196
197,0.007559233577921987,197
198,0.00751259527169168,198
199,0.007468267343938351,199
200,0.0074157866183668375,200
201,0.0073666744865477085,201
202,0.007311982801184058,202
203,0.007247561821714044,203
204,0.007183131296187639,204
205,0.007122757378965616,205
206,0.007052376167848706,206
207,0.00699166115373373,207
208,0.0069364458322525024,208
209,0.006877479143440723,209
210,0.0068247688468545675,210
211,0.006770086009055376,211
212,0.006709214998409152,212
213,0.006649996619671583,213
214,0.006595907965674996,214
215,0.006536140572279692,215
216,0.0064755522180348635,216
217,0.006422276375815272,217
218,0.006361824460327625,218
219,0.006307253846898675,219
220,0.0062572406604886055,220
221,0.006206683116033673,221
222,0.006155481794849038,222
223,0.006114845862612128,223
224,0.0060620775911957026,224
225,0.006010763812810183,225
226,0.005968961166217923,226
227,0.005922407377511263,227
228,0.005878028925508261,228
229,0.005837025586515665,229
230,0.005792032927274704,230
231,0.00574665330350399,231
232,0.005712243728339672,232
233,0.005667199147865176,233
234,0.005620901705697179,234
235,0.005582456244155765,235
236,0.005539432866498828,236
237,0.005489043891429901,237
238,0.0054467449663206935,238
239,0.005401185713708401,239
240,0.0053552588215097785,240
241,0.0053186980076134205,241
242,0.005275128060020506,242
243,0.005236214492470026,243
244,0.005201672436669469,244
245,0.005167681840248406,245
246,0.005137781612575054,246
247,0.005101737449876964,247
248,0.005067946971394122,248
249,0.005029396386817098,249
250,0.0049971918342635036,250
251,0.004964253981597722,251
252,0.004935780307278037,252
253,0.004900792147964239,253
254,0.004865100258029997,254
255,0.004837456392124295,255
256,0.004807026241905987,256
257,0.004782605450600386,257
258,0.004756910959258676,258
259,0.004730930901132524,259
260,0.00470994389615953,260
261,0.004686922184191644,261
262,0.004661676473915577,262
263,0.00463585474062711,263
264,0.0046066982904449105,264
265,0.0045775772305205464,265
266,0.004552346304990351,266
267,0.004525159019976854,267
268,0.004496061010286212,268
269,0.004467742750421166,269
270,0.004444545367732644,270
271,0.004424426006153226,271
272,0.004405694315209985,272
273,0.004385751788504422,273
274,0.004368784953840077,274
275,0.00435290765017271,275
276,0.00433495978359133,276
277,0.0043128529796376824,277
278,0.004288671771064401,278
279,0.004261961206793785,279
280,0.004234217572957277,280
281,0.004202556563541293,281
282,0.004168839193880558,282
283,0.004137063049711287,283
284,0.0041094275657087564,284
285,0.004084520973265171,285
286,0.004063887521624565,286
287,0.0040434112306684256,287
288,0.00402234005741775,288
289,0.004002857604064047,289
290,0.003981151967309415,290
291,0.003957451903261244,291
292,0.003928870079107583,292
293,0.003899217932485044,293
294,0.0038689090870320797,294
295,0.003838557982817292,295
296,0.0038077463395893574,296
297,0.0037767980247735977,297
298,0.003746284870430827,298
299,0.0037173365708440542,299
300,0.0036907836329191923,300
301,0.0036689210683107376,301
302,0.0036488515324890614,302
303,0.003629730548709631,303
304,0.0036073378287255764,304
305,0.0035827388055622578,305
306,0.0035559479147195816,306
307,0.0035301323514431715,307
308,0.003503356594592333,308
309,0.0034765382297337055,309
310,0.003449344774708152,310
311,0.003421971690841019,311
312,0.0033955067628994584,312
313,0.0033696043537929654,313
314,0.0033472563372924924,314
315,0.003325150697492063,315
316,0.003303432953543961,316
317,0.0032826989190652966,317
318,0.0032643605954945087,318
319,0.0032452447339892387,319
320,0.003225228749215603,320
321,0.0032037317287176847,321
322,0.003183161374181509,322
323,0.0031627960270270705,323
324,0.0031422972679138184,324
325,0.0031209310982376337,325
326,0.0030982847092673182,326
327,0.003077488043345511,327
328,0.003056281595490873,328
329,0.0030357170617207885,329
330,0.0030150546226650476,330
331,0.00299553491640836,331
332,0.0029746650252491236,332
333,0.0029535683570429683,333
334,0.0029311421094462276,334
335,0.0029097432270646095,335
336,0.0028878648299723864,336
337,0.0028663959819823503,337
338,0.0028424535412341356,338
339,0.00281935534439981,339
340,0.0027957415441051126,340
341,0.00277443730738014,341
342,0.0027517229318618774,342
343,0.0027304955292493105,343
344,0.0027073532110080123,344
345,0.00268577691167593,345
346,0.0026657114503905177,346
347,0.0026461126981303096,347
348,0.0026269436348229647,348
349,0.002607435337267816,349
350,0.0025874204002320766,350
351,0.00256771850399673,351
352,0.0025485053192824125,352
353,0.002530797733925283,353
354,0.0025137985358014703,354
355,0.002496258122846484,355
356,0.0024776894133538008,356
357,0.002458869246765971,357
358,0.002441981283482164,358
359,0.0024259332567453384,359
360,0.00241370324511081,360
361,0.0024028856423683465,361
362,0.002393219037912786,362
363,0.0023843261296860874,363
364,0.0023747264640405774,364
365,0.002366518834605813,365
366,0.0023587612668052316,366
367,0.002351357717998326,367
368,0.0023430309374816716,368
369,0.002332827774807811,369
370,0.0023223974276334047,370
371,0.002310651238076389,371
372,0.002297839499078691,372
373,0.002284545451402664,373
374,0.0022726820316165686,374
375,0.002262682537548244,375
376,0.0022541298530995846,376
377,0.002245593350380659,377
378,0.0022386382333934307,378
379,0.0022313016233965755,379
380,0.002224159543402493,380
381,0.0022170015145093203,381
382,0.002211517421528697,382
383,0.002205318654887378,383
384,0.0021991085377521813,384
385,0.002191815758123994,385
386,0.0021843520225957036,386
387,0.002177498070523143,387
388,0.002169656683690846,388
389,0.0021612559794448316,389
390,0.002151941182091832,390
391,0.0021421467536129057,391
392,0.00213377847103402,392
393,0.002125195926055312,393
394,0.0021160654723644257,394
395,0.0021064936299808323,395
396,0.0020969416946172714,396
397,0.0020876789931207895,397
398,0.00207858340581879,398
399,0.0020697714062407613,399
400,0.0020606370526365936,400
401,0.002050720213446766,401
402,0.0020402296213433146,402
403,0.002029324765317142,403
404,0.0020187650807201862,404
405,0.0020086271688342094,405
406,0.0019988473504781723,406
407,0.001989611890166998,407
408,0.0019806742784567177,408
409,0.001970429322682321,409
410,0.0019602724350988865,410
411,0.0019498043693602085,411
412,0.0019400384626351297,412
413,0.0019289226038381457,413
414,0.0019174774643033743,414
415,0.0019055597949773073,415
416,0.0018949288642033935,416
417,0.0018840392585843801,417
418,0.0018743046093732119,418
419,0.0018632482388056815,419
420,0.0018539587035775185,420
421,0.0018453341908752918,421
422,0.00183647230733186,422
423,0.0018268871353939176,423
424,0.0018174071446992457,424
425,0.0018086954951286316,425
426,0.001800018479116261,426
427,0.001790506357792765,427
428,0.0017801026697270572,428
429,0.0017693385016173124,429
430,0.0017609393107704818,430
431,0.0017534809885546565,431
432,0.0017460318049415946,432
433,0.0017392328009009361,433
434,0.0017324576620012522,434
435,0.0017260578460991383,435
436,0.0017192462109960616,436
437,0.0017115300288423896,437
438,0.001704227994196117,438
439,0.0016972326557151973,439
440,0.0016904682270251215,440
441,0.0016828173538669944,441
442,0.00167393364245072,442
443,0.001664919895119965,443
444,0.0016562255332246423,444
445,0.001648155739530921,445
446,0.0016391055542044342,446
447,0.0016304159071296453,447
448,0.001622584299184382,448
449,0.0016160436789505184,449
450,0.0016102143563330173,450
451,0.0016053981962613761,451
452,0.0015999244060367346,452
453,0.0015951789682731032,453
454,0.0015916505362838507,454
455,0.0015877879923209548,455
456,0.001582745579071343,456
457,0.0015768976882100105,457
458,0.0015714626060798764,458
459,0.0015659616328775883,459
460,0.0015596140874549747,460
461,0.0015542638720944524,461
462,0.0015493311802856624,462
463,0.0015468919300474226,463
464,0.0015443411539308727,464
465,0.0015429255436174572,465
466,0.001540874014608562,466
467,0.001539516553748399,467
468,0.001538918586447835,468
469,0.001537100994028151,469
470,0.0015346914296969771,470
471,0.001533837232273072,471
472,0.0015313457697629929,472
473,0.0015273198951035738,473
474,0.0015238189953379333,474
475,0.0015189131954684854,475
476,0.0015143891796469688,476
477,0.0015107208164408803,477
478,0.0015068482607603073,478
479,0.0015046639018692076,479
480,0.0015031247166916728,480
481,0.0015028172638267279,481
482,0.0015025638276711106,482
483,0.001502235303632915,483
484,0.001501820981502533,484
485,0.0014996200916357338,485
486,0.0014968308969400823,486
487,0.0014939099201001227,487
488,0.0014903751434758306,488
489,0.001487203873693943,489
490,0.0014840576332062483,490
491,0.0014801082434132695,491
492,0.0014774457667954266,492
493,0.0014756267773918808,493
494,0.001474199932999909,494
495,0.0014726759982295334,495
496,0.0014709238312207162,496
497,0.001469491864554584,497
498,0.0014679610612802207,498
499,0.0014654132537543774,499
500,0.0014606720069423318,500
501,0.0014550881460309029,501
502,0.0014498324017040431,502
503,0.0014453614712692797,503
504,0.0014416354824788868,504
505,0.0014382535591721535,505
506,0.0014352770522236824,506
507,0.0014334028819575906,507
508,0.0014319771435111761,508
509,0.0014305824297480285,509
510,0.0014279574970714748,510
511,0.0014238313888199627,511
512,0.0014187766937538981,512
513,0.0014129458577372134,513
514,0.0014067746233195066,514
515,0.0014002740499563515,515
516,0.0013940299395471811,516
517,0.0013888812391087413,517
518,0.0013858043821528554,518
519,0.0013829792151227593,519
520,0.0013809999218210578,520
521,0.0013790136436000466,521
522,0.0013767139753326774,522
523,0.0013732657535001636,523
524,0.0013691007625311613,524
525,0.0013638930395245552,525
526,0.0013584824046120048,526
527,0.0013531779404729605,527
528,0.0013485661474987864,528
529,0.0013444258365780115,529
530,0.0013403291814029217,530
531,0.0013355271657928824,531
532,0.001331038714852184,532
533,0.0013268747134134173,533
534,0.0013230150216259062,534
535,0.0013191080070100725,535
536,0.0013148614671081305,536
537,0.0013107990962453187,537
538,0.0013065265375189483,538
539,0.0013025423977524042,539
540,0.0012977264123037457,540
541,0.0012935841223224998,541
542,0.001290778280235827,542
543,0.0012885284377261996,543
544,0.0012859004782512784,544
545,0.001282796321902424,545
546,0.001280205266084522,546
547,0.0012775460490956903,547
548,0.0012746532447636127,548
549,0.0012711247545666993,549
550,0.0012678152415901423,550
551,0.0012634416343644261,551
552,0.0012594214640557766,552
553,0.0012552590342238545,553
554,0.0012512656976468861,554
555,0.0012470802175812423,555
556,0.001243416452780366,556
557,0.001239792793057859,557
558,0.0012358914827927947,558
559,0.001231926551554352,559
560,0.001227217639097944,560
561,0.0012224054662510753,561
562,0.0012174604344181716,562
563,0.0012124712229706347,563
564,0.001207982626510784,564
565,0.0012036792177241296,565
566,0.001200010912725702,566
567,0.0011957806418649852,567
568,0.001191495161037892,568
569,0.0011866747518070042,569
570,0.0011811292497441173,570
571,0.0011761276691686362,571
572,0.0011721311311703175,572
573,0.0011669640080071986,573
574,0.001161176769528538,574
575,0.0011548217735253274,575
576,0.0011484671267680824,576
577,0.001143038651207462,577
578,0.001137959654442966,578
579,0.0011334078444633633,579
580,0.0011293228599242866,580
581,0.001125300012063235,581
582,0.0011213583056814969,582
583,0.0011163659510202706,583
584,0.0011113822693005204,584
585,0.0011061136901844293,585
586,0.0011015866766683757,586
587,0.001097784552257508,587
588,0.001093955826945603,588
589,0.001090986654162407,589
590,0.0010880258050747216,590
591,0.0010863682837225497,591
592,0.001085017283912748,592
593,0.001083727489458397,593
594,0.0010827525693457574,594
595,0.0010818451119121164,595
596,0.0010812479304149747,596
597,0.0010807419021148235,597
598,0.0010794353438541293,598
599,0.0010776819253806025,599
600,0.0010753781534731388,600
601,0.0010736356198322028,601
602,0.0010714024247135967,602
603,0.0010691924835555255,603
604,0.0010669477633200586,604
605,0.0010649733012542129,605
606,0.0010632555931806564,606
607,0.0010608861630316824,607
608,0.0010583277617115527,608
609,0.0010556741617619991,609
610,0.0010533042077440768,610
611,0.0010503309895284474,611
612,0.0010473301517777145,612
613,0.0010445287334732711,613
614,0.0010418737365398556,614
615,0.001039362425217405,615
616,0.0010365596390329301,616
617,0.001033295673551038,617
618,0.001030186511343345,618
619,0.0010274374799337238,619
620,0.0010247598984278738,620
621,0.0010221753327641636,621
622,0.0010189491440542042,622
623,0.0010164313716813922,623
624,0.0010135381889995188,624
625,0.001010746113024652,625
626,0.0010078084887936711,626
627,0.0010050755518022925,627
628,0.0010018385655712336,628
629,0.0009991593251470476,629
630,0.0009971148101612926,630
631,0.0009952634572982788,631
632,0.0009930897795129567,632
633,0.0009904520702548325,633
634,0.0009875846735667437,634
635,0.0009849616617430001,635
636,0.0009820518898777664,636
637,0.0009792968048714101,637
638,0.0009770876786205918,638
639,0.0009746343130245805,639
640,0.0009715945634525269,640
641,0.0009681360388640314,641
642,0.0009639440977480263,642
643,0.0009607623796910048,643
644,0.0009580211481079459,644
645,0.0009552006376907229,645
646,0.0009518504957668483,646
647,0.0009482130408287048,647
648,0.0009447508491575718,648
649,0.0009411774517502636,649
650,0.0009380906994920224,650
651,0.0009352884953841567,651
652,0.0009329908061772585,652
653,0.0009311027242802083,653
654,0.0009296050702687353,654
655,0.0009280864032916725,655
656,0.0009264974796678871,656
657,0.0009250238072127104,657
658,0.0009235264442395419,658
659,0.0009223849629051983,659
660,0.0009208224364556372,660
661,0.0009194630547426641,661
662,0.000918128527700901,662
663,0.0009164941729977727,663
664,0.0009152703860308975,664
665,0.0009142770722974092,665
666,0.0009131999395322055,666
667,0.0009119171591009945,667
668,0.0009108083031605929,668
669,0.0009104168566409498,669
670,0.0009098784939851612,670
671,0.0009097426082007587,671
672,0.0009100143215619028,672
673,0.0009103558550123125,673
674,0.0009113916603382677,674
675,0.0009124314819928259,675
676,0.0009128610545303673,676
677,0.000912897870875895,677
678,0.0009124497883021832,678
679,0.0009120847971644253,679
680,0.000911461393116042,680
681,0.0009107331861741841,681
682,0.0009101252071559429,682
683,0.0009098101872950792,683
684,0.0009095787536352873,684
685,0.0009090341918636113,685
686,0.0009079618030227721,686
687,0.0009066878992598504,687
688,0.000905844324734062,688
689,0.0009054453403223306,689
690,0.0009045301994774491,690
691,0.000903618085430935,691
692,0.0009021935984492302,692
693,0.0009005263855215162,693
694,0.0008987920300569385,694
695,0.0008968754555098712,695
696,0.0008953095530159771,696
697,0.0008937750535551459,697
698,0.0008924583089537919,698
699,0.0008910246251616627,699
700,0.0008894183265510947,700
701,0.0008879344386514276,701
702,0.0008870410383678973,702
703,0.0008865100971888751,703
704,0.0008857313368935138,704
705,0.0008843577816151083,705
706,0.0008827809360809624,706
707,0.0008804999524727464,707
708,0.0008787056431174278,708
709,0.0008771977736614645,709
710,0.0008751981076784432,710
711,0.0008738606702536345,711
712,0.0008729385153856128,712
713,0.0008737211755942553,713
714,0.0008743022044654936,714
715,0.0008746989187784493,715
716,0.0008753384463489056,716
717,0.000875478086527437,717
718,0.0008759821939747781,718
719,0.0008760516648180783,719
720,0.0008755700546316803,720
721,0.000875147758051753,721
722,0.000874848454259336,722
723,0.0008747105894144624,723
724,0.000874068820849061,724
725,0.0008731053094379604,725
726,0.0008724031504243612,726
727,0.00087170914048329,727
728,0.0008712310809642076,728
729,0.0008700862235855311,729
730,0.0008682587067596614,730
731,0.0008664433262310922,731
732,0.0008650512900203466,732
733,0.0008635930716991425,733
734,0.0008616832783445716,734
735,0.0008596530242357403,735
736,0.0008576536783948541,736
737,0.0008555122476536781,737
738,0.0008537221583537757,738
739,0.0008519000257365406,739
740,0.0008503807475790381,740
741,0.000848964205943048,741
742,0.0008475640788674355,742
743,0.0008461478282697499,743
744,0.0008445297426078469,744
745,0.0008427132852375507,745
746,0.0008409194997511804,746
747,0.0008391297014895827,747
748,0.0008379342616535723,748
749,0.0008366756374016404,749
750,0.0008351784199476242,750
751,0.0008336853352375329,751
752,0.0008320306660607457,752
753,0.0008303323993459344,753
754,0.0008282103226520121,754
755,0.0008261771290563047,755
756,0.000823858892545104,756
757,0.0008215575362555683,757
758,0.0008191884262487292,758
759,0.00081733608385548,759
760,0.000815768406027928,760
761,0.000814607716165483,761
762,0.0008132925722748041,762
763,0.0008116849639918655,763
764,0.0008100067498162389,764
765,0.0008086760644800961,765
766,0.0008073948556557298,766
767,0.00080598981003277,767
768,0.000804657960543409,768
769,0.0008031570760067552,769
770,0.0008016693172976375,770
771,0.0008003934635780752,771
772,0.0007990635931491852,772
773,0.0007979124202392995,773
774,0.0007972340099513531,774
775,0.0007963376119732857,775
776,0.0007952792511787266,776
777,0.0007943736272864044,777
778,0.0007937055779621005,778
779,0.0007934591849334538,779
780,0.0007935729809105396,780
781,0.0007934934983495623,781
782,0.0007931662839837372,782
783,0.0007921898504719138,783
784,0.0007909028208814561,784
785,0.0007894331938587129,785
786,0.0007878480828367174,786
787,0.0007865187362767756,787
788,0.0007849956164136529,788
789,0.0007834168209228665,789
790,0.0007821232720743865,790
791,0.0007811398827470839,791
792,0.0007805703207850456,792
793,0.0007793826516717672,793
794,0.0007778367726132274,794
795,0.0007762801833450794,795
796,0.000774820102378726,796
797,0.0007732792873866856,797
798,0.0007718998240306973,798
799,0.0007703094743192196,799
800,0.0007691624923609197,800
801,0.0007681089045945555,801
802,0.0007665066514164209,802
803,0.000764767115470022,803
804,0.0007628052262589335,804
805,0.0007611998007632792,805
806,0.0007595517090521753,806
807,0.0007583335391245782,807
808,0.000757280649850145,808
809,0.0007564904517494142,809
810,0.000755432469304651,810
811,0.0007537272467743605,811
812,0.0007516771147493273,812
813,0.0007494190940633416,813
814,0.0007470895652659237,814
815,0.0007443003123626113,815
816,0.0007417112938128412,816
817,0.0007396477158181369,817
818,0.0007379525050055236,818
819,0.0007362918113358319,819
820,0.0007347174105234444,820
821,0.0007327605271711946,821
822,0.0007306194747798145,822
823,0.0007285620085895061,823
824,0.0007266367319971323,824
825,0.0007248102920129895,825
826,0.0007228806789498776,826
827,0.000720438503776677,827
828,0.0007174987258622423,828
829,0.0007144736155169085,829
830,0.0007117456552805379,830
831,0.0007092608284438029,831
832,0.0007066661346470937,832
833,0.000704820005921647,833
834,0.0007037988398224115,834
835,0.0007028325489955023,835
836,0.0007020171033218503,836
837,0.0007010992412688211,837
838,0.0007002356869634241,838
839,0.0006996708834776655,839
840,0.0006990523543208838,840
841,0.0006984809297136962,841
842,0.0006975495343795046,842
843,0.0006964296044316143,843
844,0.0006953512347536162,844
845,0.0006943218759261072,845
846,0.0006931228854227811,846
847,0.0006921282038092613,847
848,0.0006909409421496093,848
849,0.0006897591956658289,849
850,0.0006882805319037288,850
851,0.0006869643402751535,851
852,0.0006858168926555663,852
853,0.0006847895565442741,853
854,0.0006831307400716469,854
855,0.0006816643144702539,855
856,0.0006801346462452784,856
857,0.000678939453791827,857
858,0.0006776812952011824,858
859,0.0006767007289454341,859
860,0.0006757874507457018,860
861,0.0006745510472683236,861
862,0.0006732255715178326,862
863,0.0006722110119881108,863
864,0.0006719250814057887,864
865,0.000671451140078716,865
866,0.0006717752694385126,866
867,0.0006727446452714503,867
868,0.0006738034717272967,868
869,0.0006748223531758413,869
870,0.0006755545182386413,870
871,0.000675947405397892,871
872,0.0006763093115296215,872
873,0.0006765609577996656,873
874,0.0006770310137653723,874
875,0.000677156334859319,875
876,0.0006777186063118279,876
877,0.0006786098674638197,877
878,0.0006788682076148689,878
879,0.0006791743653593585,879
880,0.0006790634215576574,880
881,0.0006787638849345967,881
882,0.0006781939591746777,882
883,0.0006778418755857274,883
884,0.0006776596273994073,884
885,0.0006773296190658584,885
886,0.0006771684275008738,886
887,0.0006768749590264633,887
888,0.0006766799342585728,888
889,0.0006767981976736337,889
890,0.0006773386849090457,890
891,0.0006776710506528616,891
892,0.0006774765497539192,892
893,0.0006772953493054956,893
894,0.0006771027110517025,894
895,0.0006770854524802417,895
896,0.0006777112430427223,896
897,0.0006782471318729222,897
898,0.0006783362769056112,898
899,0.0006779426330467686,899
900,0.0006773278437322006,900
901,0.0006761011463822797,901
902,0.0006743496051058173,902
903,0.0006731395842507482,903
904,0.0006721060490235686,904
905,0.0006711937894579023,905
906,0.0006706189742544666,906
907,0.0006702223763568327,907
908,0.0006692887836834416,908
909,0.0006680450169369578,909
910,0.0006666286062682047,910
911,0.0006649868300883099,911
912,0.0006628593691857532,912
913,0.0006608787662116811,913
914,0.0006591974961338565,914
915,0.000657515978673473,915
916,0.0006561246700584888,916
917,0.0006548144883709028,917
918,0.0006538090528920293,918
919,0.00065275737142656,919
920,0.0006517781148431823,920
921,0.0006507531652459875,921
922,0.0006499135197373107,922
923,0.0006490970408776775,923
924,0.0006482552416855469,924
925,0.0006473163812188432,925
926,0.0006464601756306365,926
927,0.0006458559655584395,927
928,0.0006453241949202493,928
929,0.000644579398795031,929
930,0.0006437595147872344,930
931,0.000643355117063038,931
932,0.0006430934299714863,932
933,0.0006428580381907523,933
934,0.0006424460152629763,934
935,0.0006419305282179266,935
936,0.0006410304777091369,936
937,0.0006397009856300429,937
938,0.0006384602311300114,938
939,0.0006369457551045343,939
940,0.0006354187498800457,940
941,0.0006340348190860823,941
942,0.0006326169386738911,942
943,0.0006312232872005552,943
944,0.0006294838967733085,944
945,0.0006277020584093407,945
946,0.0006256033520912752,946
947,0.0006233865715330467,947
948,0.0006218803027877584,948
949,0.000620216887909919,949
950,0.0006183738878462464,950
951,0.0006166392267914489,951
952,0.0006156094459583983,952
953,0.000614483724348247,953
954,0.0006136788433650509,954
955,0.0006133692368166521,955
956,0.0006136655574664474,956
957,0.0006137225427664816,957
958,0.0006134376308182254,958
959,0.0006129514222266153,959
960,0.0006121389742475003,960
961,0.0006113083218224347,961
962,0.0006102921906858683,962
963,0.0006094103737268597,963
964,0.0006084210908738896,964
965,0.0006078184524085373,965
966,0.0006074962730053812,966
967,0.000606739369686693,967
968,0.0006058895960450172,968
969,0.0006051846430636942,969
970,0.000604256201768294,970
971,0.0006031722296029329,971
972,0.0006020434229867533,972
973,0.0006006160983815789,973
974,0.0005987402400933206,974
975,0.0005970314814476296,975
976,0.0005955322703812271,976
977,0.000593669101363048,977
978,0.0005918326642131433,978
979,0.0005900257965549827,979
980,0.0005880023236386478,980
981,0.0005861105164512992,981
982,0.0005843594117322937,982
983,0.0005831535381730646,983
984,0.000582201115321368,984
985,0.0005815548938699067,985
986,0.0005809400754515082,986
987,0.0005803133099107072,987
988,0.0005793963064206764,988
989,0.0005787295667687431,989
990,0.0005781106592621654,990
991,0.0005773022276116535,991
992,0.0005765978712588549,992
993,0.0005763928638771176,993
994,0.0005761688807979226,994
995,0.000575819649384357,995
996,0.0005758871411671862,996
997,0.0005757593316957355,997
998,0.0005753704463131726,998
999,0.0005749043193645775,999
1000,0.000574234058149159,1000
